#Time [sec] 	Acceleration [g]
100.4400000000    0.0028390671
100.4600000000    -0.0024130544
100.4800000000    -0.0003991714
100.5000000000    0.0116868566
100.5200000000    0.0243942112
100.5400000000    0.0252559322
100.5600000000    0.0160238315
100.5800000000    0.0051197065
100.6000000000    0.0020849604
100.6200000000    0.0113870212
100.6400000000    0.0310300778
100.6600000000    0.0417073718
100.6800000000    0.0252863887
100.7000000000    0.0109218775
100.7200000000    0.0018938740
100.7400000000    0.0041202401
100.7600000000    0.0187599575
100.7800000000    0.0273253213
100.8000000000    0.0320991378
100.8200000000    0.0423218911
100.8400000000    0.0543801048
100.8600000000    0.0558474038
100.8800000000    0.0581849523
100.9000000000    0.0619050934
100.9200000000    0.0768133865
100.9400000000    0.0952393301
100.9600000000    0.1034225983
100.9800000000    0.1015896132
101.0000000000    0.1077981427
101.0200000000    0.1135219446
101.0400000000    0.1080705935
101.0600000000    0.1022454980
101.0800000000    0.0928740830
101.1000000000    0.0754585572
101.1200000000    0.0532965455
101.1400000000    0.0369951597
101.1600000000    0.0321916014
101.1800000000    0.0210983234
101.2000000000    0.0223941281
101.2200000000    0.0446655795
101.2400000000    0.0602639870
101.2600000000    0.0668877366
101.2800000000    0.0841508913
101.3000000000    0.0966045898
101.3200000000    0.0931516740
101.3400000000    0.0674210655
101.3600000000    0.0253684363
101.3800000000    -0.0077441861
101.4000000000    -0.0118040180
101.4200000000    0.0060771911
101.4400000000    0.0229415274
101.4600000000    0.0277988441
101.4800000000    0.0158433130
101.5000000000    -0.0104766299
101.5200000000    -0.0278292883
101.5400000000    -0.0251285177
101.5600000000    -0.0215661628
101.5800000000    -0.0200202216
101.6000000000    -0.0203896811
101.6200000000    -0.0232793826
101.6400000000    -0.0226438762
101.6600000000    -0.0165381880
101.6800000000    -0.0153402018
101.7000000000    -0.0320887716
101.7200000000    -0.0241301635
101.7400000000    -0.0025556639
101.7600000000    0.0018082047
101.7800000000    -0.0060834284
101.8000000000    -0.0171748932
101.8200000000    -0.0370507325
101.8400000000    -0.0540437685
101.8600000000    -0.0665698507
101.8800000000    -0.0725742374
101.9000000000    -0.0857370194
101.9200000000    -0.1012100317
101.9400000000    -0.1060619060
101.9600000000    -0.1020386752
101.9800000000    -0.0896425402
102.0000000000    -0.0704942276
102.0200000000    -0.0412919836
102.0400000000    -0.0166439260
102.0600000000    -0.0036853199
102.0800000000    0.0063948587
102.1000000000    0.0180461944
102.1200000000    0.0280991458
102.1400000000    0.0419730982
102.1600000000    0.0492245072
102.1800000000    0.0539019297
102.2000000000    0.0486264462
102.2200000000    0.0376398303
102.2400000000    0.0150432739
102.2600000000    -0.0145632841
102.2800000000    -0.0309257280
102.3000000000    -0.0501359691
102.3200000000    -0.0691246171
102.3400000000    -0.0789776220
102.3600000000    -0.0799140882
102.3800000000    -0.0701099242
102.4000000000    -0.0529704137
102.4200000000    -0.0306484403
102.4400000000    -0.0096329260
102.4600000000    0.0030909361
102.4800000000    0.0019274100
102.5000000000    -0.0037381550
102.5200000000    -0.0039736278
102.5400000000    0.0103296201
102.5600000000    0.0331187498
102.5800000000    0.0507441675
102.6000000000    0.0682022284
102.6200000000    0.0726794333
102.6400000000    0.0577876725
102.6600000000    0.0366832486
102.6800000000    0.0115604103
102.7000000000    -0.0084030678
102.7200000000    -0.0130210671
102.7400000000    -0.0131845593
102.7600000000    -0.0172296331
102.7800000000    -0.0361850920
102.8000000000    -0.0694325422
102.8200000000    -0.1068017005
102.8400000000    -0.1250877924
102.8600000000    -0.1272921629
102.8800000000    -0.1059809486
102.9000000000    -0.0848254911
102.9200000000    -0.0768753144
102.9400000000    -0.0791278868
102.9600000000    -0.0811235779
102.9800000000    -0.0781808696
103.0000000000    -0.0701865513
103.0200000000    -0.0639775070
103.0400000000    -0.0546070850
103.0600000000    -0.0444989967
103.0800000000    -0.0358390386
103.1000000000    -0.0307340097
103.1200000000    -0.0138188337
103.1400000000    0.0222106364
103.1600000000    0.0657302535
103.1800000000    0.1038827390
103.2000000000    0.1324403001
103.2200000000    0.1501908476
103.2400000000    0.1515527418
103.2600000000    0.1405993024
103.2800000000    0.1328597058
103.3000000000    0.1321450018
103.3200000000    0.1267213192
103.3400000000    0.1130627962
103.3600000000    0.0969450033
103.3800000000    0.0831714812
103.4000000000    0.0695487491
103.4200000000    0.0504679490
103.4400000000    0.0320312842
103.4600000000    0.0084926235
103.4800000000    -0.0258238766
103.5000000000    -0.0623042238
103.5200000000    -0.1006073469
103.5400000000    -0.1447744800
103.5600000000    -0.1984225551
103.5800000000    -0.2317828088
103.6000000000    -0.2348765987
103.6200000000    -0.2201194836
103.6400000000    -0.1947353472
103.6600000000    -0.1577997568
103.6800000000    -0.1209013925
103.7000000000    -0.0911543918
103.7200000000    -0.0701058919
103.7400000000    -0.0571560113
103.7600000000    -0.0407490744
103.7800000000    -0.0233709574
103.8000000000    -0.0082984282
103.8200000000    0.0150681189
103.8400000000    0.0299120243
103.8600000000    0.0309212329
103.8800000000    0.0291572814
103.9000000000    0.0374571919
103.9200000000    0.0456973240
103.9400000000    0.0471158924
103.9600000000    0.0417389121
103.9800000000    0.0136285982
104.0000000000    -0.0201512659
104.0200000000    -0.0379467502
104.0400000000    -0.0361458256
104.0600000000    -0.0287015510
104.0800000000    -0.0298898090
104.1000000000    -0.0290738440
104.1200000000    -0.0225342325
104.1400000000    -0.0142099972
104.1600000000    -0.0065342796
104.1800000000    0.0026431163
104.2000000000    0.0024845087
104.2200000000    0.0097573439
104.2400000000    0.0240381069
104.2600000000    0.0296983166
104.2800000000    0.0353115782
104.3000000000    0.0294630560
104.3200000000    0.0189691109
104.3400000000    0.0070749871
104.3600000000    -0.0120146081
104.3800000000    -0.0247303145
104.4000000000    -0.0312823675
104.4200000000    -0.0244285567
104.4400000000    -0.0027189314
104.4600000000    0.0173685518
104.4800000000    0.0139182559
104.5000000000    -0.0014682640
104.5200000000    -0.0170801085
104.5400000000    -0.0096482722
104.5600000000    0.0228570665
104.5800000000    0.0583960296
104.6000000000    0.0750429597
104.6200000000    0.0719405855
104.6400000000    0.0502774409
104.6600000000    0.0258087775
104.6800000000    0.0085392885
104.7000000000    0.0088475370
104.7200000000    -0.0035126114
104.7400000000    -0.0321165259
104.7600000000    -0.0590847962
104.7800000000    -0.0814604785
104.8000000000    -0.0853558745
104.8200000000    -0.0728205706
104.8400000000    -0.0556457051
104.8600000000    -0.0361353001
104.8800000000    -0.0176791905
104.9000000000    0.0140372576
104.9200000000    0.0534457132
104.9400000000    0.0818714661
104.9600000000    0.0980699722
104.9800000000    0.0984784593
105.0000000000    0.0975477999
105.0200000000    0.1024327531
105.0400000000    0.1032780505
105.0600000000    0.1059009422
105.0800000000    0.1097392930
105.1000000000    0.1132217302
105.1200000000    0.1139593154
105.1400000000    0.1181307432
105.1600000000    0.1359097881
105.1800000000    0.1418468508
105.2000000000    0.1283853739
105.2200000000    0.1131175035
105.2400000000    0.0964277012
105.2600000000    0.0794749935
105.2800000000    0.0611860964
105.3000000000    0.0418615576
105.3200000000    0.0172672211
105.3400000000    -0.0161741850
105.3600000000    -0.0496323183
105.3800000000    -0.0692699396
105.4000000000    -0.0668308703
105.4200000000    -0.0562937931
105.4400000000    -0.0482249977
105.4600000000    -0.0429970943
105.4800000000    -0.0304345029
105.5000000000    -0.0030279952
105.5200000000    0.0263175045
105.5400000000    0.0463308434
105.5600000000    0.0504816839
105.5800000000    0.0533878263
105.6000000000    0.0469238195
105.6200000000    0.0407323156
105.6400000000    0.0362547627
105.6600000000    0.0289842391
105.6800000000    0.0234650359
105.7000000000    0.0267693441
105.7200000000    0.0343620350
105.7400000000    0.0331163309
105.7600000000    0.0318779604
105.7800000000    0.0259384863
105.8000000000    -0.0047354405
105.8200000000    -0.0415104585
105.8400000000    -0.0568627014
105.8600000000    -0.0613619328
105.8800000000    -0.0717207332
105.9000000000    -0.0844153228
105.9200000000    -0.0971222133
105.9400000000    -0.1128520567
105.9600000000    -0.1325791484
105.9800000000    -0.1398179985
106.0000000000    -0.1410815978
106.0200000000    -0.1408654277
106.0400000000    -0.1249612172
106.0600000000    -0.1090659613
106.0800000000    -0.1028350776
106.1000000000    -0.1056920649
106.1200000000    -0.1169876036
106.1400000000    -0.1262317656
106.1600000000    -0.1298924642
106.1800000000    -0.1295510660
106.2000000000    -0.1315101300
106.2200000000    -0.1376185581
106.2400000000    -0.1381777021
106.2600000000    -0.1306013488
106.2800000000    -0.1160391015
106.3000000000    -0.0822362215
106.3200000000    -0.0369763998
106.3400000000    0.0076919229
106.3600000000    0.0490451896
106.3800000000    0.0787278237
106.4000000000    0.0878936196
106.4200000000    0.0896549942
106.4400000000    0.0942150722
106.4600000000    0.0973233502
106.4800000000    0.0969957929
106.5000000000    0.0868327574
106.5200000000    0.0646972640
106.5400000000    0.0539284085
106.5600000000    0.0452061890
106.5800000000    0.0385589723
106.6000000000    0.0374978024
106.6200000000    0.0348562951
106.6400000000    0.0276616436
106.6600000000    0.0213275050
106.6800000000    0.0146828799
106.7000000000    0.0063191898
106.7200000000    0.0026561563
106.7400000000    0.0004393158
106.7600000000    0.0081881416
106.7800000000    0.0266512787
106.8000000000    0.0363831128
106.8200000000    0.0387772723
106.8400000000    0.0309933165
106.8600000000    0.0175775533
106.8800000000    0.0056252310
106.9000000000    0.0067987854
106.9200000000    0.0184914779
106.9400000000    0.0309189795
106.9600000000    0.0392081369
106.9800000000    0.0352292476
107.0000000000    0.0203161916
107.0200000000    0.0057060882
107.0400000000    -0.0127699757
107.0600000000    -0.0293302828
107.0800000000    -0.0354395538
107.1000000000    -0.0518824854
107.1200000000    -0.0664405881
107.1400000000    -0.0797919004
107.1600000000    -0.0751730082
107.1800000000    -0.0468576019
107.2000000000    -0.0144667652
107.2200000000    0.0148332015
107.2400000000    0.0323479072
107.2600000000    0.0363225322
107.2800000000    0.0391510505
107.3000000000    0.0444578492
107.3200000000    0.0549693390
107.3400000000    0.0675730859
107.3600000000    0.0777710596
107.3800000000    0.0829353690
107.4000000000    0.0782146720
107.4200000000    0.0673785668
107.4400000000    0.0474840005
107.4600000000    0.0250568444
107.4800000000    0.0071213344
107.5000000000    -0.0181713371
107.5200000000    -0.0412514030
107.5400000000    -0.0586385283
107.5600000000    -0.0736766043
107.5800000000    -0.0734809094
107.6000000000    -0.0540949184
107.6200000000    -0.0292543220
107.6400000000    -0.0070571477
107.6600000000    0.0020049195
107.6800000000    -0.0067694681
107.7000000000    -0.0123087095
107.7200000000    -0.0066068888
107.7400000000    -0.0004126482
107.7600000000    0.0067956183
107.7800000000    0.0066787434
107.8000000000    -0.0072022246
107.8200000000    -0.0274420526
107.8400000000    -0.0556128921
107.8600000000    -0.0761561358
107.8800000000    -0.0760758275
107.9000000000    -0.0511431002
107.9200000000    -0.0138589459
107.9400000000    0.0199669417
107.9600000000    0.0475766527
107.9800000000    0.0619198766
108.0000000000    0.0761146673
108.0200000000    0.1013848446
108.0400000000    0.1244037035
108.0600000000    0.1318186431
108.0800000000    0.1274387602
108.1000000000    0.1163088311
108.1200000000    0.0909711216
108.1400000000    0.0624948973
108.1600000000    0.0459679529
108.1800000000    0.0262365134
108.2000000000    0.0047742735
108.2200000000    -0.0040965217
108.2400000000    -0.0147546401
108.2600000000    -0.0255138618
108.2800000000    -0.0343381752
108.3000000000    -0.0380417244
108.3200000000    -0.0327172439
108.3400000000    -0.0251976058
108.3600000000    -0.0288711566
108.3800000000    -0.0353322060
108.4000000000    -0.0433528895
108.4200000000    -0.0515097799
108.4400000000    -0.0629331182
108.4600000000    -0.0705061798
108.4800000000    -0.0699039839
108.5000000000    -0.0698661747
108.5200000000    -0.0724080365
108.5400000000    -0.0610259630
108.5600000000    -0.0445391835
108.5800000000    -0.0281269614
108.6000000000    -0.0079641745
108.6200000000    0.0092916567
108.6400000000    0.0277594492
108.6600000000    0.0446927734
108.6800000000    0.0549787850
108.7000000000    0.0535916026
108.7200000000    0.0405914562
108.7400000000    0.0170143950
108.7600000000    -0.0119035181
108.7800000000    -0.0318162109
108.8000000000    -0.0455712191
108.8200000000    -0.0583147954
108.8400000000    -0.0738968774
108.8600000000    -0.0955592806
108.8800000000    -0.1108476711
108.9000000000    -0.1194449733
108.9200000000    -0.1209045079
108.9400000000    -0.1192460507
108.9600000000    -0.1091085990
108.9800000000    -0.1001428942
109.0000000000    -0.0870755871
109.0200000000    -0.0670662461
109.0400000000    -0.0363795518
109.0600000000    -0.0144472898
109.0800000000    -0.0093853740
109.1000000000    -0.0137108932
109.1200000000    -0.0155193984
109.1400000000    -0.0117076100
109.1600000000    0.0013600460
109.1800000000    0.0291266985
109.2000000000    0.0613639497
109.2200000000    0.0722770403
109.2400000000    0.0581063022
109.2600000000    0.0410484039
109.2800000000    0.0353036378
109.3000000000    0.0385501549
109.3200000000    0.0498040179
109.3400000000    0.0376119120
109.3600000000    0.0141323236
109.3800000000    -0.0054844477
109.4000000000    -0.0209972961
109.4200000000    -0.0284180128
109.4400000000    -0.0346124311
109.4600000000    -0.0401781362
109.4800000000    -0.0404037297
109.5000000000    -0.0221537683
109.5200000000    0.0019414591
109.5400000000    0.0156340371
109.5600000000    0.0198220597
109.5800000000    0.0093988986
109.6000000000    0.0073853940
109.6200000000    0.0097488353
109.6400000000    0.0015950467
109.6600000000    -0.0236256758
109.6800000000    -0.0516894579
109.7000000000    -0.0755953487
109.7200000000    -0.0841029871
109.7400000000    -0.0805228718
109.7600000000    -0.0685650331
109.7800000000    -0.0523662889
109.8000000000    -0.0314691441
109.8200000000    -0.0190311468
109.8400000000    -0.0128488211
109.8600000000    -0.0057422779
109.8800000000    -0.0037120072
109.9000000000    -0.0042711591
109.9200000000    0.0037394101
109.9400000000    0.0115240318
109.9600000000    0.0113691732
109.9800000000    0.0066107301
110.0000000000    -0.0070110011
110.0200000000    -0.0204901641
110.0400000000    -0.0193342792
110.0600000000    -0.0076631067
110.0800000000    -0.0079410875
110.1000000000    -0.0140679424
110.1200000000    -0.0213892627
110.1400000000    -0.0241988107
110.1600000000    -0.0068396328
110.1800000000    0.0170872713
110.2000000000    0.0321293885
110.2200000000    0.0437584529
110.2400000000    0.0538304341
110.2600000000    0.0591268832
110.2800000000    0.0618874647
110.3000000000    0.0678016429
110.3200000000    0.0743809896
110.3400000000    0.0766628313
