#Time [sec] 	Acceleration [g]
78.3000000000    0.0109222935
78.3200000000    0.0138207831
78.3400000000    -0.0026496774
78.3600000000    -0.0077428826
78.3800000000    0.0067759904
78.4000000000    0.0184476566
78.4200000000    0.0242910504
78.4400000000    0.0256254186
78.4600000000    0.0062386937
78.4800000000    0.0000773835
78.5000000000    -0.0035020220
78.5200000000    0.0012558761
78.5400000000    0.0078766600
78.5600000000    -0.0051755300
78.5800000000    -0.0120762165
78.6000000000    -0.0134667685
78.6200000000    -0.0151323680
78.6400000000    -0.0094372742
78.6600000000    -0.0065474531
78.6800000000    -0.0004826988
78.7000000000    0.0044068456
78.7200000000    -0.0003839142
78.7400000000    -0.0096158839
78.7600000000    -0.0200383831
78.7800000000    -0.0239330944
78.8000000000    -0.0249780744
78.8200000000    -0.0435637877
78.8400000000    -0.0574803319
78.8600000000    -0.0669683701
78.8800000000    -0.0685022490
78.9000000000    -0.0583967540
78.9200000000    -0.0563601097
78.9400000000    -0.0542661919
78.9600000000    -0.0503185382
78.9800000000    -0.0514463719
79.0000000000    -0.0416964291
79.0200000000    -0.0315561025
79.0400000000    -0.0348876527
79.0600000000    -0.0335922259
79.0800000000    -0.0327231135
79.1000000000    -0.0364541244
79.1200000000    -0.0377432352
79.1400000000    -0.0324714340
79.1600000000    -0.0273097015
79.1800000000    -0.0198615860
79.2000000000    -0.0185694118
79.2200000000    -0.0086198977
79.2400000000    0.0046226613
79.2600000000    0.0078989395
79.2800000000    0.0175318677
79.3000000000    0.0166737877
79.3200000000    0.0048175825
79.3400000000    -0.0013460163
79.3600000000    -0.0104455785
79.3800000000    -0.0145016298
79.4000000000    -0.0109685162
79.4200000000    -0.0009228371
79.4400000000    0.0122346780
79.4600000000    0.0119157743
79.4800000000    0.0011179910
79.5000000000    -0.0048127332
79.5200000000    -0.0019119263
79.5400000000    0.0007086129
79.5600000000    0.0019730428
79.5800000000    0.0050029163
79.6000000000    0.0162134359
79.6200000000    0.0158219126
79.6400000000    0.0069267969
79.6600000000    0.0062371727
79.6800000000    0.0143074977
79.7000000000    0.0136385278
79.7200000000    0.0067851251
79.7400000000    0.0211507568
79.7600000000    0.0313794921
79.7800000000    0.0263999503
79.8000000000    0.0241073332
79.8200000000    0.0161517611
79.8400000000    0.0140549484
79.8600000000    0.0184792410
79.8800000000    0.0209316145
79.9000000000    0.0191423700
79.9200000000    0.0093350433
79.9400000000    0.0087034510
79.9600000000    0.0080110983
79.9800000000    -0.0075493230
80.0000000000    -0.0324801728
80.0200000000    -0.0511325168
80.0400000000    -0.0463065987
80.0600000000    -0.0277141642
80.0800000000    -0.0026357155
80.1000000000    -0.0021332509
80.1200000000    -0.0030863682
80.1400000000    -0.0046875739
80.1600000000    0.0110664109
80.1800000000    0.0229544449
80.2000000000    0.0290011684
80.2200000000    0.0266869327
80.2400000000    0.0229025834
80.2600000000    0.0236082073
80.2800000000    0.0228448390
80.3000000000    0.0228514916
80.3200000000    0.0199298520
80.3400000000    0.0070294975
80.3600000000    -0.0100140060
80.3800000000    -0.0043884332
80.4000000000    0.0049722441
80.4200000000    0.0079072841
80.4400000000    0.0046552384
80.4600000000    0.0014590747
80.4800000000    0.0038988183
80.5000000000    0.0055709570
80.5200000000    0.0124285007
80.5400000000    0.0161836320
80.5600000000    0.0083600341
80.5800000000    0.0039407563
80.6000000000    0.0077670684
80.6200000000    0.0056363736
80.6400000000    0.0007836446
80.6600000000    0.0081756140
80.6800000000    0.0332105264
80.7000000000    0.0505301891
80.7200000000    0.0490032627
80.7400000000    0.0461208054
80.7600000000    0.0440726102
80.7800000000    0.0358876605
80.8000000000    0.0281694555
80.8200000000    0.0275384818
80.8400000000    0.0385365452
80.8600000000    0.0431414195
80.8800000000    0.0275654574
80.9000000000    0.0155505129
80.9200000000    0.0158753354
80.9400000000    0.0127311007
80.9600000000    0.0037632071
80.9800000000    -0.0018343762
81.0000000000    -0.0039911656
81.0200000000    -0.0166144967
81.0400000000    -0.0494803698
81.0600000000    -0.0588281719
81.0800000000    -0.0568811630
81.1000000000    -0.0519808923
81.1200000000    -0.0457170657
81.1400000000    -0.0407374363
81.1600000000    -0.0371701406
81.1800000000    -0.0270991922
81.2000000000    -0.0144317609
81.2200000000    0.0037333972
81.2400000000    0.0198000333
81.2600000000    0.0180001814
81.2800000000    0.0239797913
81.3000000000    0.0215134552
81.3200000000    0.0090607288
81.3400000000    -0.0017889505
81.3600000000    -0.0107429106
81.3800000000    -0.0127556821
81.4000000000    -0.0154302745
81.4200000000    -0.0224254760
81.4400000000    -0.0289488679
81.4600000000    -0.0401744051
81.4800000000    -0.0322927569
81.5000000000    -0.0216360099
81.5200000000    -0.0240916535
81.5400000000    -0.0312114040
81.5600000000    -0.0320120767
81.5800000000    -0.0197335888
81.6000000000    -0.0114155829
81.6200000000    -0.0189098906
81.6400000000    -0.0182074005
81.6600000000    -0.0093409208
81.6800000000    -0.0043365215
81.7000000000    0.0060051617
81.7200000000    0.0072482358
81.7400000000    -0.0012160012
81.7600000000    -0.0167453504
81.7800000000    -0.0290714054
81.8000000000    -0.0247833004
81.8200000000    -0.0236863246
81.8400000000    -0.0364716888
81.8600000000    -0.0383309717
81.8800000000    -0.0230731766
81.9000000000    -0.0163187762
81.9200000000    -0.0084241317
81.9400000000    -0.0018829600
81.9600000000    0.0130403426
81.9800000000    0.0242348820
82.0000000000    0.0340791222
82.0200000000    0.0422578954
82.0400000000    0.0459836426
82.0600000000    0.0335050015
82.0800000000    0.0181171701
82.1000000000    0.0168071328
82.1200000000    0.0058640449
82.1400000000    -0.0014137133
82.1600000000    -0.0033363281
82.1800000000    0.0033682238
82.2000000000    0.0053272976
82.2200000000    0.0101341830
82.2400000000    0.0264863113
82.2600000000    0.0334457399
82.2800000000    0.0199847941
82.3000000000    0.0146710207
82.3200000000    0.0118708796
82.3400000000    -0.0044006654
82.3600000000    -0.0312174722
82.3800000000    -0.0497685222
82.4000000000    -0.0436093387
82.4200000000    -0.0385510272
82.4400000000    -0.0277179678
82.4600000000    -0.0101029202
82.4800000000    -0.0183654782
82.5000000000    -0.0285045164
82.5200000000    -0.0282206752
82.5400000000    -0.0392767856
82.5600000000    -0.0547160441
82.5800000000    -0.0643987049
82.6000000000    -0.0642619456
82.6200000000    -0.0591062971
82.6400000000    -0.0564205735
82.6600000000    -0.0337031322
82.6800000000    -0.0006713803
82.7000000000    0.0127576067
82.7200000000    0.0050004633
82.7400000000    -0.0107607730
82.7600000000    -0.0152463179
82.7800000000    -0.0066982963
82.8000000000    0.0070088773
82.8200000000    0.0158946575
82.8400000000    0.0269651721
82.8600000000    0.0273247160
82.8800000000    0.0337681162
82.9000000000    0.0440076348
82.9200000000    0.0534669064
82.9400000000    0.0650092666
82.9600000000    0.0646642270
82.9800000000    0.0647849059
83.0000000000    0.0560414843
83.0200000000    0.0393895202
83.0400000000    0.0346677885
83.0600000000    0.0358804018
83.0800000000    0.0344340454
83.1000000000    0.0333387012
83.1200000000    0.0247847163
83.1400000000    0.0264386229
83.1600000000    0.0349010150
83.1800000000    0.0375905238
83.2000000000    0.0320403318
83.2200000000    0.0286232890
83.2400000000    0.0346241994
83.2600000000    0.0460081587
83.2800000000    0.0548583086
83.3000000000    0.0624121141
83.3200000000    0.0662080221
83.3400000000    0.0597142991
83.3600000000    0.0459678326
83.3800000000    0.0401732402
83.4000000000    0.0339439268
83.4200000000    0.0260734283
83.4400000000    0.0296064686
83.4600000000    0.0310089872
83.4800000000    0.0133040647
83.5000000000    -0.0057629907
83.5200000000    0.0055207002
83.5400000000    0.0011434168
83.5600000000    -0.0178671866
83.5800000000    -0.0357747869
83.6000000000    -0.0555693896
83.6200000000    -0.0424057136
83.6400000000    -0.0288693537
83.6600000000    -0.0221322387
83.6800000000    -0.0164331367
83.7000000000    -0.0169503031
83.7200000000    -0.0078825379
83.7400000000    0.0070255079
83.7600000000    -0.0132511653
83.7800000000    -0.0195376193
83.8000000000    0.0026025332
83.8200000000    0.0132635530
83.8400000000    0.0207579411
83.8600000000    0.0140681384
83.8800000000    0.0125211291
83.9000000000    0.0235992832
83.9200000000    0.0310452925
83.9400000000    0.0299685008
83.9600000000    0.0172587372
83.9800000000    0.0000898089
84.0000000000    0.0031460696
84.0200000000    0.0226249411
84.0400000000    0.0331578029
84.0600000000    0.0432093613
84.0800000000    0.0545910234
84.1000000000    0.0595743027
84.1200000000    0.0605737351
84.1400000000    0.0616554832
84.1600000000    0.0625646414
84.1800000000    0.0680454412
84.2000000000    0.0710606589
84.2200000000    0.0721906171
84.2400000000    0.0882903972
84.2600000000    0.0821118230
84.2800000000    0.0615250046
84.3000000000    0.0496976660
84.3200000000    0.0472479677
84.3400000000    0.0493436482
84.3600000000    0.0413669242
84.3800000000    0.0332403151
84.4000000000    0.0265282684
84.4200000000    0.0090920376
84.4400000000    -0.0144142323
84.4600000000    -0.0228107236
84.4800000000    -0.0205669718
84.5000000000    -0.0393499189
84.5200000000    -0.0784386976
84.5400000000    -0.0970392498
84.5600000000    -0.0895013997
84.5800000000    -0.0706607121
84.6000000000    -0.0701074356
84.6200000000    -0.0816189110
84.6400000000    -0.0771702530
84.6600000000    -0.0619098674
84.6800000000    -0.0478581026
84.7000000000    -0.0222764677
84.7200000000    -0.0130107750
84.7400000000    -0.0243507051
84.7600000000    -0.0377527778
84.7800000000    -0.0333678922
84.8000000000    -0.0274361173
84.8200000000    -0.0450271639
84.8400000000    -0.0593453853
84.8600000000    -0.0522948842
84.8800000000    -0.0294156684
84.9000000000    -0.0148953390
84.9200000000    -0.0119333542
84.9400000000    -0.0085210747
84.9600000000    -0.0209422560
84.9800000000    -0.0258789986
85.0000000000    -0.0026453439
85.0200000000    0.0230010151
85.0400000000    0.0424754447
85.0600000000    0.0427053932
85.0800000000    0.0464920390
85.1000000000    0.0515664994
85.1200000000    0.0479250532
85.1400000000    0.0353010728
85.1600000000    0.0224768170
85.1800000000    0.0105431562
85.2000000000    0.0130186184
85.2200000000    0.0115345889
85.2400000000    0.0081382173
85.2600000000    0.0140883303
85.2800000000    0.0169257285
85.3000000000    0.0187335753
85.3200000000    0.0215906527
85.3400000000    0.0229138119
85.3600000000    0.0159532492
85.3800000000    0.0007679552
85.4000000000    -0.0186101299
85.4200000000    -0.0305045703
85.4400000000    -0.0259148598
85.4600000000    -0.0257486116
85.4800000000    -0.0324259204
85.5000000000    -0.0472501214
85.5200000000    -0.0633591934
85.5400000000    -0.0761145765
85.5600000000    -0.0859056453
85.5800000000    -0.0921017124
85.6000000000    -0.0810748300
85.6200000000    -0.0728079593
85.6400000000    -0.0851435170
85.6600000000    -0.1008769584
85.6800000000    -0.0839737058
85.7000000000    -0.0510719083
85.7200000000    -0.0412769559
85.7400000000    -0.0385477718
85.7600000000    -0.0566676291
85.7800000000    -0.0582966508
85.8000000000    -0.0414475157
85.8200000000    -0.0340391339
85.8400000000    -0.0284985139
85.8600000000    -0.0220430301
85.8800000000    -0.0104282284
85.9000000000    0.0016311492
85.9200000000    0.0053162472
85.9400000000    0.0141666530
85.9600000000    0.0120826085
85.9800000000    0.0099726930
86.0000000000    0.0121454891
86.0200000000    0.0224835281
86.0400000000    0.0352557020
86.0600000000    0.0459200188
86.0800000000    0.0618788419
86.1000000000    0.0740663943
86.1200000000    0.0707289572
86.1400000000    0.0677287221
86.1600000000    0.0693626445
86.1800000000    0.0810535391
86.2000000000    0.0828398549
86.2200000000    0.0756166424
86.2400000000    0.0613995345
86.2600000000    0.0450656215
86.2800000000    0.0334651751
86.3000000000    0.0173633183
86.3200000000    -0.0077336297
86.3400000000    -0.0350134822
86.3600000000    -0.0428105985
86.3800000000    -0.0301608038
86.4000000000    -0.0334692706
86.4200000000    -0.0476916813
86.4400000000    -0.0536772664
86.4600000000    -0.0546457612
86.4800000000    -0.0617952803
86.5000000000    -0.0602336170
86.5200000000    -0.0506029024
86.5400000000    -0.0442324898
86.5600000000    -0.0399378536
86.5800000000    -0.0389035240
86.6000000000    -0.0252320350
86.6200000000    -0.0047601971
86.6400000000    0.0141578116
86.6600000000    0.0373896052
86.6800000000    0.0454665979
86.7000000000    0.0584480472
86.7200000000    0.0799346521
86.7400000000    0.1120649098
86.7600000000    0.1313232052
86.7800000000    0.1274398042
86.8000000000    0.1228459802
86.8200000000    0.1329623899
86.8400000000    0.1395685280
86.8600000000    0.1397109250
86.8800000000    0.1240334101
86.9000000000    0.1167951113
86.9200000000    0.1071317816
86.9400000000    0.0947287980
86.9600000000    0.0809225404
86.9800000000    0.0712704280
87.0000000000    0.0661247998
87.0200000000    0.0568949181
87.0400000000    0.0470281090
87.0600000000    0.0342114536
87.0800000000    0.0249052434
87.1000000000    0.0138439099
87.1200000000    0.0054910346
87.1400000000    0.0002129401
87.1600000000    -0.0119800544
87.1800000000    -0.0280753886
87.2000000000    -0.0444972444
87.2200000000    -0.0628227042
87.2400000000    -0.0761033334
87.2600000000    -0.0758568590
87.2800000000    -0.0815029364
87.3000000000    -0.0957063291
87.3200000000    -0.1018870871
87.3400000000    -0.0881437227
87.3600000000    -0.0655293567
87.3800000000    -0.0499185709
87.4000000000    -0.0412658176
87.4200000000    -0.0335291202
87.4400000000    -0.0244409551
87.4600000000    -0.0072482222
87.4800000000    0.0086711456
87.5000000000    0.0122292628
87.5200000000    0.0048182115
87.5400000000    -0.0024958951
87.5600000000    -0.0082935860
87.5800000000    -0.0084219637
